# Zone Information Report for lba: 0x0000000000000000, limit: 4096
xnvme_znd_report:
  report_nbytes: 262208
  entries_nbytes: 262144
  zd_nbytes: 64
  zdext_nbytes: 0
  zrent_nbytes: 64
  zslba: 0x0000000000000000
  zelba: 0x0000000000fff000
  nzones: 4096
  nentries: 4096
  extended: 0
  entries:
    - {zslba: 0x0000000000000000, wp: 0x0000000000000000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x00000000000b9000, wp: 0x00000000000ba000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000ba000, wp: 0x00000000000bb000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000bb000, wp: 0x00000000000bc000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000bc000, wp: 0x00000000000bd000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000bd000, wp: 0x00000000000be000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000be000, wp: 0x00000000000bf000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000bf000, wp: 0x00000000000c0000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000c0000, wp: 0x00000000000c1000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000c1000, wp: 0x00000000000c2000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000c2000, wp: 0x00000000000c3000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000c3000, wp: 0x00000000000c4000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000c4000, wp: 0x00000000000c5000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000c5000, wp: 0x00000000000c6000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000c6000, wp: 0x00000000000c7000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000c7000, wp: 0x00000000000c8000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000c8000, wp: 0x00000000000c9000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000c9000, wp: 0x00000000000ca000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000ca000, wp: 0x00000000000cb000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000cb000, wp: 0x00000000000cc000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000cc000, wp: 0x00000000000cd000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000cd000, wp: 0x00000000000ce000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000ce000, wp: 0x00000000000cf000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000cf000, wp: 0x00000000000d0000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000d0000, wp: 0x00000000000d1000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000d1000, wp: 0x00000000000d2000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000d2000, wp: 0x00000000000d3000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000d3000, wp: 0x00000000000d4000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000d4000, wp: 0x00000000000d5000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000d5000, wp: 0x00000000000d6000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000d6000, wp: 0x00000000000d7000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000d7000, wp: 0x00000000000d8000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000d8000, wp: 0x00000000000d9000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000d9000, wp: 0x00000000000da000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000da000, wp: 0x00000000000db000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000db000, wp: 0x00000000000dc000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000dc000, wp: 0x00000000000dd000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000dd000, wp: 0x00000000000de000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000de000, wp: 0x00000000000df000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000df000, wp: 0x00000000000e0000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000e0000, wp: 0x00000000000e1000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000e1000, wp: 0x00000000000e2000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000e2000, wp: 0x00000000000e3000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000e3000, wp: 0x00000000000e4000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000e4000, wp: 0x00000000000e5000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000e5000, wp: 0x00000000000e6000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000e6000, wp: 0x00000000000e7000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000e7000, wp: 0x00000000000e8000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000e8000, wp: 0x00000000000e9000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000e9000, wp: 0x00000000000ea000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000ea000, wp: 0x00000000000eb000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000eb000, wp: 0x00000000000ec000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000ec000, wp: 0x00000000000ed000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000ed000, wp: 0x00000000000ee000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000ee000, wp: 0x00000000000ef000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000ef000, wp: 0x00000000000f0000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000f0000, wp: 0x00000000000f1000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000f1000, wp: 0x00000000000f2000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000f2000, wp: 0x00000000000f3000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000f3000, wp: 0x00000000000f4000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000f4000, wp: 0x00000000000f5000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000f5000, wp: 0x00000000000f6000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000f6000, wp: 0x00000000000f7000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000f7000, wp: 0x00000000000f8000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000f8000, wp: 0x00000000000f9000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000f9000, wp: 0x00000000000fa000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000fa000, wp: 0x00000000000fb000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000fb000, wp: 0x00000000000fc000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000fc000, wp: 0x00000000000fd000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000fd000, wp: 0x00000000000fe000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000fe000, wp: 0x00000000000ff000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x00000000000ff000, wp: 0x0000000000100000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000100000, wp: 0x0000000000101000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000101000, wp: 0x0000000000102000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000102000, wp: 0x0000000000103000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000103000, wp: 0x0000000000104000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000104000, wp: 0x0000000000105000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000105000, wp: 0x0000000000106000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000106000, wp: 0x0000000000107000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000107000, wp: 0x0000000000108000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000108000, wp: 0x0000000000109000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000109000, wp: 0x000000000010a000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000010a000, wp: 0x000000000010b000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000010b000, wp: 0x000000000010c000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000010c000, wp: 0x000000000010d000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000010d000, wp: 0x000000000010e000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000010e000, wp: 0x000000000010f000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000010f000, wp: 0x0000000000110000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000110000, wp: 0x0000000000111000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000111000, wp: 0x0000000000112000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000112000, wp: 0x0000000000113000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000113000, wp: 0x0000000000114000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000114000, wp: 0x0000000000115000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000115000, wp: 0x0000000000116000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000116000, wp: 0x0000000000117000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000117000, wp: 0x0000000000118000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000118000, wp: 0x0000000000119000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000119000, wp: 0x000000000011a000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000011a000, wp: 0x000000000011b000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000011b000, wp: 0x000000000011c000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000011c000, wp: 0x000000000011d000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000011d000, wp: 0x000000000011e000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000011e000, wp: 0x000000000011f000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000011f000, wp: 0x0000000000120000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000120000, wp: 0x0000000000121000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000121000, wp: 0x0000000000122000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000122000, wp: 0x0000000000123000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000123000, wp: 0x0000000000124000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000124000, wp: 0x0000000000125000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000125000, wp: 0x0000000000126000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000126000, wp: 0x0000000000127000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000127000, wp: 0x0000000000128000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000128000, wp: 0x0000000000129000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000129000, wp: 0x000000000012a000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000012a000, wp: 0x000000000012b000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000012b000, wp: 0x000000000012c000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000012c000, wp: 0x000000000012d000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000012d000, wp: 0x000000000012e000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000012e000, wp: 0x000000000012f000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000012f000, wp: 0x0000000000130000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000130000, wp: 0x0000000000131000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000131000, wp: 0x0000000000132000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000132000, wp: 0x0000000000133000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000133000, wp: 0x0000000000134000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000134000, wp: 0x0000000000135000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000135000, wp: 0x0000000000136000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000136000, wp: 0x0000000000137000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000137000, wp: 0x0000000000138000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000138000, wp: 0x0000000000139000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000139000, wp: 0x000000000013a000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000013a000, wp: 0x000000000013b000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000013b000, wp: 0x000000000013c000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000013c000, wp: 0x000000000013d000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000013d000, wp: 0x000000000013e000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000013e000, wp: 0x000000000013f000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000013f000, wp: 0x0000000000140000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000140000, wp: 0x0000000000141000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000141000, wp: 0x0000000000142000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000142000, wp: 0x0000000000143000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000143000, wp: 0x0000000000144000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000144000, wp: 0x0000000000145000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000145000, wp: 0x0000000000146000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000146000, wp: 0x0000000000147000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000147000, wp: 0x0000000000148000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000148000, wp: 0x0000000000149000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000149000, wp: 0x000000000014a000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000014a000, wp: 0x000000000014b000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000014b000, wp: 0x000000000014c000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000014c000, wp: 0x000000000014d000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000014d000, wp: 0x000000000014e000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000014e000, wp: 0x000000000014f000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000014f000, wp: 0x0000000000150000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000150000, wp: 0x0000000000151000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000151000, wp: 0x0000000000152000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000152000, wp: 0x0000000000153000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000153000, wp: 0x0000000000154000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000154000, wp: 0x0000000000155000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000155000, wp: 0x0000000000156000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000156000, wp: 0x0000000000157000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000157000, wp: 0x0000000000158000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000158000, wp: 0x0000000000159000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000159000, wp: 0x000000000015a000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000015a000, wp: 0x000000000015b000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000015b000, wp: 0x000000000015c000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000015c000, wp: 0x000000000015d000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000015d000, wp: 0x000000000015e000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000015e000, wp: 0x000000000015f000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000015f000, wp: 0x0000000000160000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000160000, wp: 0x0000000000161000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000161000, wp: 0x0000000000162000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000162000, wp: 0x0000000000163000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000163000, wp: 0x0000000000164000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000164000, wp: 0x0000000000165000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000165000, wp: 0x0000000000166000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000166000, wp: 0x0000000000167000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000167000, wp: 0x0000000000168000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000168000, wp: 0x0000000000169000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000169000, wp: 0x000000000016a000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000016a000, wp: 0x000000000016b000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000016b000, wp: 0x000000000016c000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000016c000, wp: 0x000000000016d000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000016d000, wp: 0x000000000016e000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000016e000, wp: 0x000000000016f000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x000000000016f000, wp: 0x0000000000170000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000170000, wp: 0x0000000000171000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000171000, wp: 0x0000000000172000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
    - {zslba: 0x0000000000172000, wp: 0x0000000000173000, zcap: 4096, zt: 0x2, zs:    ZND_STATE_FULL, za: '0b00000000'}
